country,iso_code,region,income_group,year,population,gdp,gdp_per_capita,life_expectancy,infant_mortality,school_enrollment,literacy_rate,co2_emissions,renewable_energy_pct,internet_users_pct,happiness_score,unemployment_rate
Congo,COG,Africa,Lower middle income,2017,5351013.0,25159867387.0,4701.888667996134,,3457.201389,,,5.651,,,5.21262264251709,
Congo,COG,Africa,Lower middle income,2018,5483128.0,23950933949.0,4368.1150520286965,,,,,6.545,,,,
Congo,COG,Africa,Lower middle income,2019,5616656.0,24196673159.0,4308.021206746505,,,,,7.294,,11.73,5.34170007705688,
Congo,COG,Africa,Lower middle income,2020,5752792.0,22696964187.0,3945.3823790256974,,,,,7.677,,,5.07520008087158,
Congo,COG,Africa,Lower middle income,2021,5892187.0,23037421913.0,3909.8253183410507,,,,,7.393,,,,
Congo,COG,Africa,Lower middle income,2022,6035104.0,23679011891.0,3923.5466184178435,,,,,8.728,,,,
Congo,COG,Africa,Lower middle income,2023,6182890.0,,,,,,,8.274,,,,
Cook Islands,COK,Oceania,Not classified,1990,17146.0,,,,,,,0.04,,,,
Cook Islands,COK,Oceania,Not classified,1991,17329.0,,,,,,,0.04,,,,
Cook Islands,COK,Oceania,Not classified,1992,17495.0,,,,,,,0.04,,,,
Cook Islands,COK,Oceania,Not classified,1993,17615.0,,,,,,,0.044,,,,
Cook Islands,COK,Oceania,Not classified,1994,17710.0,,,,,,,0.044,,,,
Cook Islands,COK,Oceania,Not classified,1995,17801.0,,,,,,,0.044,,,,
Cook Islands,COK,Oceania,Not classified,1996,17880.0,,,,,,,0.051,,,,
Cook Islands,COK,Oceania,Not classified,1997,17648.0,,,,,,,0.051,,,,
Cook Islands,COK,Oceania,Not classified,1998,17102.0,,,,,,,0.051,,,,
Cook Islands,COK,Oceania,Not classified,1999,16508.0,,,,,,,0.051,,,,
Cook Islands,COK,Oceania,Not classified,2000,15876.0,,,,,,,0.051,,,,
Cook Islands,COK,Oceania,Not classified,2001,15259.0,,,,,,,0.055,,,,
Cook Islands,COK,Oceania,Not classified,2002,14994.0,,,,,,,0.044,,,,
Cook Islands,COK,Oceania,Not classified,2003,15049.0,,,,,,,0.048,,,,
Cook Islands,COK,Oceania,Not classified,2004,15103.0,,,,,,,0.051,,,,
Cook Islands,COK,Oceania,Not classified,2005,15153.0,,,,,,,0.059,,,,
Cook Islands,COK,Oceania,Not classified,2006,15233.0,,,,,,,0.066,,,,
Cook Islands,COK,Oceania,Not classified,2007,15519.0,,,,,,,0.066,,,,
Cook Islands,COK,Oceania,Not classified,2008,16003.0,,,,,,,0.066,,,,
Cook Islands,COK,Oceania,Not classified,2009,16497.0,,,,,,,0.062,,,,
Cook Islands,COK,Oceania,Not classified,2010,17000.0,,,,,,,0.07,,,,
Cook Islands,COK,Oceania,Not classified,2011,17480.0,,,,,,95.0,0.077,,,,
Cook Islands,COK,Oceania,Not classified,2012,17690.0,,,,,,,0.081,,,,
Cook Islands,COK,Oceania,Not classified,2013,17629.0,,,,,,,0.081,,,,
Cook Islands,COK,Oceania,Not classified,2014,17556.0,,,,,,,0.081,,,,
Cook Islands,COK,Oceania,Not classified,2015,17471.0,,,,,,,0.077,,,,
Cook Islands,COK,Oceania,Not classified,2016,17360.0,,,,,,,0.077,,,,
Cook Islands,COK,Oceania,Not classified,2017,17066.0,,,,,,,0.077,,,,
Cook Islands,COK,Oceania,Not classified,2018,16623.0,,,,,,,0.077,,,,
Cook Islands,COK,Oceania,Not classified,2019,16151.0,,,,,,,0.081,,,,
Cook Islands,COK,Oceania,Not classified,2020,15664.0,,,,,,,0.066,,,,
Cook Islands,COK,Oceania,Not classified,2021,15205.0,,,,,,,0.073,,,,
Cook Islands,COK,Oceania,Not classified,2022,14747.0,,,,,,,0.077,,,,
Cook Islands,COK,Oceania,Not classified,2023,14244.0,,,,,,,0.077,,,,
Costa Rica,CRI,Americas,Upper middle income,1990,3121707.0,22906633594.0,7337.855088257803,75.72668293,1411.017208,,,2.909,,,,
Costa Rica,CRI,Americas,Upper middle income,1991,3202182.0,23392535070.0,7305.185985681013,75.93356098,1358.737181,,,3.282,,,,
Costa Rica,CRI,Americas,Upper middle income,1992,3284261.0,25455642664.0,7750.797717964559,76.14195122,1348.744692,,,3.735,,,,
Costa Rica,CRI,Americas,Upper middle income,1993,3367436.0,27068748885.0,8038.385550608831,76.35034146,1327.219564,,,3.881,,,,
Costa Rica,CRI,Americas,Upper middle income,1994,3451122.0,28250615652.0,8185.92204274436,76.55873171,1309.730758,,,5.188,,,,
Costa Rica,CRI,Americas,Upper middle income,1995,3535179.0,29404437442.0,8317.665793443557,76.76760976,1287.48608,,,4.789,,,,
Costa Rica,CRI,Americas,Upper middle income,1996,3619012.0,29695504987.0,8205.417662886997,76.9754878,1200.182183,,,4.673,,,,
Costa Rica,CRI,Americas,Upper middle income,1997,3701713.0,31327517132.0,8462.97839189586,77.17736585,1287.666638,,,4.9,,,,
Costa Rica,CRI,Americas,Upper middle income,1998,3782840.0,33453800269.0,8843.567338031744,77.3732439,1211.075767,,,5.214,,,,
Costa Rica,CRI,Americas,Upper middle income,1999,3862103.0,34758013094.0,8999.76336571034,77.55912195,1155.581827,,,5.415,,,,
Costa Rica,CRI,Americas,Upper middle income,2000,3937737.0,36043077867.0,9153.246615251348,77.7344878,1037.281925,,94.868187,5.367,,,,
Costa Rica,CRI,Americas,Upper middle income,2001,4008951.0,37338984417.0,9313.903915762503,77.89580488,1067.824765,,,5.638,,,,
Costa Rica,CRI,Americas,Upper middle income,2002,4075710.0,38566391693.0,9462.49652036087,78.04409756,1070.539138,,,6.214,,,,
Costa Rica,CRI,Americas,Upper middle income,2003,4138791.0,40104618605.0,9689.93568532453,78.18239024,1024.518663,,,6.551,,,,
Costa Rica,CRI,Americas,Upper middle income,2004,4200079.0,41810218746.0,9954.626745354075,78.31417073,969.7524602,,,6.797,,,7.08246517181396,
Costa Rica,CRI,Americas,Upper middle income,2005,4261240.0,43414436973.0,10188.216803794201,78.44602439,936.2961687,,,6.66,,,7.43213224411011,
Costa Rica,CRI,Americas,Upper middle income,2006,4321337.0,46549505108.0,10772.014565862371,78.5845122,949.4993262,,,6.976,,,6.85067987442017,
Costa Rica,CRI,Americas,Upper middle income,2007,4380250.0,50253055044.0,11472.645406997317,78.73465854,984.8762196,,,7.907,,,7.61492872238159,
Costa Rica,CRI,Americas,Upper middle income,2008,4440058.0,52514579539.0,11827.453501508313,78.9004878,902.8905839,,,7.934,,,7.27105379104614,
Costa Rica,CRI,Americas,Upper middle income,2009,4499788.0,51990443852.0,11553.97628777178,79.0825122,838.4202648,,,7.693,,,7.22888851165771,
Costa Rica,CRI,Americas,Upper middle income,2010,4555965.0,54669051273.0,11999.444963470965,79.27970732,906.1760047,,,7.461,,,7.27225017547607,
Costa Rica,CRI,Americas,Upper middle income,2011,4609834.0,56719502938.0,12304.022864597728,79.48956098,883.4320493,,97.406578,7.276,,,7.15800046920776,
Costa Rica,CRI,Americas,Upper middle income,2012,4663930.0,59489116143.0,12755.147727989057,79.70502439,853.1206777,,,7.217,,,7.24708604812622,
Costa Rica,CRI,Americas,Upper middle income,2013,4716153.0,60973369897.0,12928.62421914641,79.921,827.2508031,,,7.584,,,6.85400438308716,
Costa Rica,CRI,Americas,Upper middle income,2014,4767126.0,63133053443.0,13243.420342361414,,808.6061062,,,7.702,,,7.13561773300171,
Costa Rica,CRI,Americas,Upper middle income,2015,4818045.0,65438671759.0,13581.996797248677,,762.2385612,,97.647247,7.353,,,7.22518157958984,
Costa Rica,CRI,Americas,Upper middle income,2016,4867003.0,68189707920.0,14010.615551295119,,730.5461364,,,7.829,,,7.14107465744019,
Costa Rica,CRI,Americas,Upper middle income,2017,4913177.0,71025038908.0,14456.030977105038,,704.711585,,,7.987,,,6.99761867523193,
Costa Rica,CRI,Americas,Upper middle income,2018,4957813.0,72883048113.0,14700.644843401718,,,,,7.967,,,,
Costa Rica,CRI,Americas,Upper middle income,2019,4999549.0,74645366733.0,14930.420070490358,,,,,7.66,,,7.0693998336792,
Costa Rica,CRI,Americas,Upper middle income,2020,5034323.0,71455765338.0,14193.71886507878,,,,,6.754,,,6.58199977874756,
Costa Rica,CRI,Americas,Upper middle income,2021,5059991.0,77015741091.0,15220.529263984858,,,,,7.665,,,,
Costa Rica,CRI,Americas,Upper middle income,2022,5081764.0,80345898158.0,15810.63153621459,,,,,8.01,,,,
Costa Rica,CRI,Americas,Upper middle income,2023,5105526.0,,,,,,,8.473,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1990,12189780.0,26018496693.0,2134.4517040504425,52.60892683,9179.070536,,,4.782,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1991,12683875.0,26972060608.0,2126.4842651003737,52.23973171,9217.628245,,,4.309,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1992,13200313.0,27466934209.0,2080.779009482578,51.72712195,9268.203978,,,3.844,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1993,13735955.0,28127565766.0,2047.7328126074963,51.094,9343.540697,,,5.093,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1994,14287211.0,29026826745.0,2031.6650146064196,50.37109756,9422.959335,,,4.133,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1995,14855566.0,31414510714.0,2114.662660042707,49.59665854,9472.013486,,,6.225,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1996,15442322.0,34617707279.0,2241.7423544852904,48.8092439,9381.517677,,,7.526,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1997,16047178.0,37316438035.0,2325.420583918244,48.05604878,9312.110225,,,7.211,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1998,16663948.0,39915308009.0,2395.309203377255,47.38502439,9259.434593,,36.350239,6.748,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,1999,17215937.0,41352107617.0,2401.9667135747536,46.83556098,9174.009995,,,6.095,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2000,17699007.0,41297593671.0,2333.328286214023,46.45390244,8990.720864,,48.740761,6.63,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2001,18178920.0,42194161007.0,2321.0488305685926,46.27312195,8865.379702,,,7.653,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2002,18654772.0,42379148241.0,2271.7591102694796,46.28358537,8697.95646,,,7.45,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2003,19125546.0,42761562091.0,2235.8348405321344,46.46295122,8517.537612,,,5.301,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2004,19594997.0,44320594821.0,2261.8321820105407,46.791,8319.495761,,,7.386,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2005,20068468.0,46182121378.0,2301.2280448113925,47.23229268,8109.901546,,,7.568,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2006,20546808.0,48079711067.0,2340.0087773731084,47.74265854,7858.336874,,,6.887,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2007,21030558.0,50213105655.0,2387.6259324645594,48.27370732,7635.322324,,,6.653,,,4.19718170166016,
Cote d'Ivoire,CIV,Africa,Lower middle income,2008,21514446.0,52842644609.0,2456.1471212877154,48.78663415,7382.268688,,,6.713,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2009,21997936.0,55907844337.0,2541.5040909747167,49.25682927,7130.382602,,,5.66,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2010,22488068.0,58369987439.0,2595.5981384883753,49.67529268,6934.066245,,,6.225,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2011,22982003.0,57051170312.0,2482.4281117707624,50.04756098,6690.498764,,,6.523,,,3.73936557769775,
Cote d'Ivoire,CIV,Africa,Lower middle income,2012,23467083.0,63249209930.0,2695.2310148645233,50.40173171,6511.577289,,40.981628,8.54,,,3.57036852836609,
Cote d'Ivoire,CIV,Africa,Lower middle income,2013,23939775.0,69113673482.0,2886.9809128114193,50.75741463,6313.076058,,,9.68,,,4.44503879547119,
Cote d'Ivoire,CIV,Africa,Lower middle income,2014,24527393.0,75191536255.0,3065.614688646282,,6191.881529,,,9.903,,,4.54254579544067,
Cote d'Ivoire,CIV,Africa,Lower middle income,2015,25246347.0,81840720288.0,3241.6856303210916,,5980.660728,,43.26532,9.555,,,5.03773498535156,
Cote d'Ivoire,CIV,Africa,Lower middle income,2016,25989404.0,87711151924.0,3374.8812371380277,,5775.739412,,,11.979,,,5.26837491989136,
Cote d'Ivoire,CIV,Africa,Lower middle income,2017,26733376.0,93099253173.0,3482.5101466047536,,5579.573984,,,12.002,,,5.39201211929321,
Cote d'Ivoire,CIV,Africa,Lower middle income,2018,27464175.0,96591406762.0,3516.9964785761813,,,,,10.415,,,5.25650358200073,
Cote d'Ivoire,CIV,Africa,Lower middle income,2019,28193014.0,104618149506.0,3710.782731707933,,,,,10.539,,24.75,5.30600023269653,
Cote d'Ivoire,CIV,Africa,Lower middle income,2020,28915452.0,106396657387.0,3679.5778736918933,,,,,11.019,,,5.23460006713867,
Cote d'Ivoire,CIV,Africa,Lower middle income,2021,29639737.0,113844428305.0,3840.9392197036027,,,,,13.666,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2022,30395004.0,121471995793.0,3996.446119664929,,,,,14.504,,,,
Cote d'Ivoire,CIV,Africa,Lower middle income,2023,31165653.0,,,,,,,14.052,,,,
Croatia,HRV,Europe,High income,1990,4835067.0,58374079130.0,12073.06519847605,72.1704878,1017.731323,,,22.885,10.903,,,
Croatia,HRV,Europe,High income,1991,4825159.0,46751295520.0,9689.068385103994,72.18536585,1011.435611,,96.701553,16.999,18.574,,,
Croatia,HRV,Europe,High income,1992,4782235.0,41906545003.0,8762.962297544977,71.24146341,1019.904406,,,16.379,15.173,,,
Croatia,HRV,Europe,High income,1993,4729734.0,39138894948.0,8275.073174939647,71.52243902,963.9329816,,,16.811,15.264,,,
Croatia,HRV,Europe,High income,1994,4675517.0,42079800726.0,9000.031595650278,71.80341463,935.9543134,,,16.055,18.019,,,
Croatia,HRV,Europe,High income,1995,4619362.0,45617097590.0,9875.19436450315,72.08439024,871.316696,,,16.814,18.212,,,
Croatia,HRV,Europe,High income,1996,4562290.0,48751845543.0,10685.827850268177,72.36536585,799.9299198,,,17.338,23.558,,,
Croatia,HRV,Europe,High income,1997,4504627.0,52770093719.0,11714.64223763699,72.49512195,793.1860897,,,18.569,17.617,,,
Croatia,HRV,Europe,High income,1998,4445669.0,54840833756.0,12335.788776897245,72.31707317,719.5487849,,,19.04,17.157,,,
Croatia,HRV,Europe,High income,1999,4385823.0,55058853604.0,12553.824813267658,72.64195122,694.7826365,,,20.082,20.22,,,
Croatia,HRV,Europe,High income,2000,4326105.0,57398794775.0,13268.007774892196,72.80780488,684.7464584,,,19.653,18.794,,,
Croatia,HRV,Europe,High income,2001,4301079.0,57633269426.0,13399.723517284849,74.51292683,693.3474547,,98.146683,20.776,19.785,,,
Croatia,HRV,Europe,High income,2002,4305783.0,61317061359.0,14240.62972030871,74.71731707,658.0882487,,,21.916,15.94,,,
Croatia,HRV,Europe,High income,2003,4306683.0,65731224853.0,15262.610425006902,74.61390244,608.3989889,,,23.226,14.114,,,
Croatia,HRV,Europe,High income,2004,4310050.0,69483828958.0,16121.351018665677,75.5202439,590.5152055,,,22.853,18.938,,,
Croatia,HRV,Europe,High income,2005,4313946.0,73522772944.0,17043.044336669955,75.24463415,563.0705777,,,23.296,17.569,,5.82090759277344,
Croatia,HRV,Europe,High income,2006,4315802.0,78256427771.0,18132.534293973633,75.83682927,522.8015527,,,23.496,16.644,,,
Croatia,HRV,Europe,High income,2007,4315959.0,83591431787.0,19367.98560574834,75.70560976,514.7285736,,,24.802,11.745,,5.43331956863403,
Croatia,HRV,Europe,High income,2008,4314635.0,86620961215.0,20076.080877061442,75.91219512,474.0154798,,,23.516,14.47,,5.5955753326416,
Croatia,HRV,Europe,High income,2009,4310537.0,81451695571.0,18895.950915396388,76.16829268,486.5189736,,,21.752,18.759,,5.38537263870239,
Croatia,HRV,Europe,High income,2010,4301150.0,81303793822.0,18902.803627401972,76.47560976,436.1617851,,,20.978,22.716,,6.0276346206665,
Croatia,HRV,Europe,High income,2011,4280827.0,82302805353.0,19225.912505457472,76.77560976,411.3364724,,99.125359,20.615,14.713,,5.88546276092529,
Croatia,HRV,Europe,High income,2012,4259233.0,80383800465.0,18872.83472517235,76.92439024,374.0677749,,,19.05,16.074,,5.38069248199463,
Croatia,HRV,Europe,High income,2013,4242403.0,80064089923.0,18872.344264088064,77.12682927,394.6500238,,,18.401,25.559,,5.20543813705444,
Croatia,HRV,Europe,High income,2014,4219485.0,79720242860.0,18893.358516501423,,385.1809453,,,17.65,27.249,,5.41687536239624,
Croatia,HRV,Europe,High income,2015,4183732.0,81731110395.0,19535.455520334475,,390.6960315,,99.272591,17.794,21.651,,5.3431658744812,
Croatia,HRV,Europe,High income,2016,4136438.0,84640158587.0,20462.088054263113,,391.685162,,,18.079,22.794,,5.53627109527588,
Croatia,HRV,Europe,High income,2017,4079198.0,87528490789.0,21457.27929583217,,356.288517,,,18.713,19.346,,5.6257438659668,
Croatia,HRV,Europe,High income,2018,4024868.0,89979865983.0,22355.97937199431,,,,,17.695,25.936,,6.50799226760864,
Croatia,HRV,Europe,High income,2019,3986338.0,93057982684.0,23344.22788132868,,,,,17.82,23.27,,5.88170003890991,
Croatia,HRV,Europe,High income,2020,3953956.0,85073361985.0,21516.011302351366,,,,,16.87,25.033,,6.12519979476929,
Croatia,HRV,Europe,High income,2021,3924607.0,96194363488.0,24510.572265707113,,,,,17.403,28.683,,,
Croatia,HRV,Europe,High income,2022,3907031.0,102284645672.0,26179.635040520538,,,,,17.585,25.053,,,
Croatia,HRV,Europe,High income,2023,3896023.0,,,,,,,18.468,29.586,,,
Cuba,CUB,Americas,Upper middle income,1990,10631796.0,49943661000.0,4697.575179207727,74.64429268,1013.089428,,,29.638,,,,
Cuba,CUB,Americas,Upper middle income,1991,10717640.0,42598295390.0,3974.5965893610905,74.70056098,957.9009129,,,26.961,,,,
Cuba,CUB,Americas,Upper middle income,1992,10785807.0,36651621015.0,3398.1343273618745,74.80378049,895.3622082,,,20.754,,,,
Cuba,CUB,Americas,Upper middle income,1993,10841040.0,28833506799.0,2659.6624308184455,74.95892683,878.2471234,,,19.79,,,,
Cuba,CUB,Americas,Upper middle income,1994,10886022.0,29226990747.0,2684.818269428447,75.16446341,931.6861599,,,21.426,,,,
Cuba,CUB,Americas,Upper middle income,1995,10925362.0,31242330737.0,2859.615153896045,75.411,920.0709601,,,22.868,,,,
Cuba,CUB,Americas,Upper middle income,1996,10962009.0,35625751288.0,3249.9290310745046,75.68114634,786.9457062,,,23.304,,,,
Cuba,CUB,Americas,Upper middle income,1997,10997933.0,37729137308.0,3430.5662080320003,75.95402439,736.0885629,,,24.824,,,,
Cuba,CUB,Americas,Upper middle income,1998,11034716.0,37789591716.0,3424.6093615821196,76.21265854,694.9131372,,,24.309,,,,
Cuba,CUB,Americas,Upper middle income,1999,11072230.0,40250898358.0,3635.30186403281,76.4515122,650.5616688,,,24.489,,,,
Cuba,CUB,Americas,Upper middle income,2000,11109112.0,44692111238.0,4023.0138320686656,76.66895122,663.2076046,,,25.299,,,,
Cuba,CUB,Americas,Upper middle income,2001,11144134.0,47301967982.0,4244.5620253668885,76.87180488,594.5019164,,,24.681,,,,
Cuba,CUB,Americas,Upper middle income,2002,11177422.0,48976944311.0,4381.774644546837,77.07190244,589.1215412,,99.799072,25.179,,,,
Cuba,CUB,Americas,Upper middle income,2003,11209379.0,50659542457.0,4519.388849016525,77.27768293,579.8240416,,,25.554,,,,
Cuba,CUB,Americas,Upper middle income,2004,11238756.0,51357046933.0,4569.638039387989,77.49014634,556.712936,,,24.54,,,5.41786861419678,
Cuba,CUB,Americas,Upper middle income,2005,11262553.0,53114045326.0,4715.986271141188,77.70690244,561.5747895,,,25.706,,,,
Cuba,CUB,Americas,Upper middle income,2006,11278550.0,61018245782.0,5410.114401407983,77.92509756,519.9127528,,,26.781,,,,
Cuba,CUB,Americas,Upper middle income,2007,11287274.0,63463487934.0,5622.569978721169,78.13743902,529.323149,,,25.724,,,,
Cuba,CUB,Americas,Upper middle income,2008,11291764.0,67603097135.0,5986.938545208703,78.34104878,525.1849281,,,27.738,,,,
Cuba,CUB,Americas,Upper middle income,2009,11294719.0,70355905283.0,6229.097446603143,78.534,506.7867174,,,28.261,,,,
Cuba,CUB,Americas,Upper middle income,2010,11297414.0,74083580619.0,6557.569778269611,78.71778049,469.3698218,,,33.042,,,,
Cuba,CUB,Americas,Upper middle income,2011,11301578.0,78036992000.0,6904.964244816078,78.89382927,472.8537983,,,29.076,,,,
Cuba,CUB,Americas,Upper middle income,2012,11303172.0,80388156000.0,7111.999711231502,79.06702439,445.0782552,,99.752533,29.476,,,,
Cuba,CUB,Americas,Upper middle income,2013,11298163.0,83013750000.0,7347.5440210944025,79.23926829,434.197861,,,27.894,,,,
Cuba,CUB,Americas,Upper middle income,2014,11285780.0,85723464000.0,7595.705746523501,,428.8551768,,,27.366,,,,
Cuba,CUB,Americas,Upper middle income,2015,11275069.0,88467246000.0,7846.270918608126,,429.9849347,,99.710716,29.091,,,,
Cuba,CUB,Americas,Upper middle income,2016,11265615.0,88635596816.0,7867.799211671977,,391.2825116,,,27.772,,,,
Cuba,CUB,Americas,Upper middle income,2017,11247824.0,90020495157.0,8003.369821309438,,381.9394847,,,24.559,,,,
Cuba,CUB,Americas,Upper middle income,2018,11227116.0,91854653880.0,8181.50038531712,,,,,23.019,,,,
Cuba,CUB,Americas,Upper middle income,2019,11202847.0,91703236400.0,8185.708186499378,,,,,22.487,,,,
Cuba,CUB,Americas,Upper middle income,2020,11176349.0,81663255167.0,7306.791794619156,,,,,21.281,,,,
Cuba,CUB,Americas,Upper middle income,2021,11122169.0,82687389665.0,7434.46621472844,,,,,22.549,,,,
Cuba,CUB,Americas,Upper middle income,2022,11059822.0,84154971449.0,7609.071054579359,,,,,23.259,,,,
Cuba,CUB,Americas,Upper middle income,2023,11019932.0,,,,,,,23.47,,,,
Curacao,CUW,Americas,Not classified,1990,155750.0,,,,,,,4.799,,,,
Curacao,CUW,Americas,Not classified,1991,155455.0,,,,,,,3.83,,,,
Curacao,CUW,Americas,Not classified,1992,155101.0,,,,,,,3.155,,,,
Curacao,CUW,Americas,Not classified,1993,154504.0,,,,,,,4.87,,,,
Curacao,CUW,Americas,Not classified,1994,153677.0,,,,,,,4.669,,,,
Curacao,CUW,Americas,Not classified,1995,152705.0,,,,,,,4.621,,,,
Curacao,CUW,Americas,Not classified,1996,151582.0,,,,,,,4.322,,,,
Curacao,CUW,Americas,Not classified,1997,150316.0,,,,,,,4.523,,,,
Curacao,CUW,Americas,Not classified,1998,148874.0,,,,,,,0.25,,,,
Curacao,CUW,Americas,Not classified,1999,147276.0,,,,,,,1.871,,,,
Curacao,CUW,Americas,Not classified,2000,145540.0,,,,,,,4.964,,,,
Curacao,CUW,Americas,Not classified,2001,144758.0,,,,,,,5.055,,,,
Curacao,CUW,Americas,Not classified,2002,145911.0,,,,,,,4.874,,,,
Curacao,CUW,Americas,Not classified,2003,147923.0,,,,,,,4.877,,,,
Curacao,CUW,Americas,Not classified,2004,149805.0,,,,,,,5.117,,,,
Curacao,CUW,Americas,Not classified,2005,151324.0,,,,,,,5.071,,,,
Curacao,CUW,Americas,Not classified,2006,152516.0,,,,,,,5.285,,,,
Curacao,CUW,Americas,Not classified,2007,153672.0,,,,,,,5.95,,,,
Curacao,CUW,Americas,Not classified,2008,154784.0,,,,,,,5.723,,,,
Curacao,CUW,Americas,Not classified,2009,155832.0,,,,,,,5.856,,,,
Curacao,CUW,Americas,Not classified,2010,156881.0,,,,,,,4.034,,,,
Curacao,CUW,Americas,Not classified,2011,158572.0,,,,,,,5.146,,,,
Curacao,CUW,Americas,Not classified,2012,160904.0,,,,,,,6.287,,,,
Curacao,CUW,Americas,Not classified,2013,163122.0,,,,,,,5.932,,,,
Curacao,CUW,Americas,Not classified,2014,165041.0,,,,,,,6.797,,,,
Curacao,CUW,Americas,Not classified,2015,166621.0,,,,,,,7.332,,,,
Curacao,CUW,Americas,Not classified,2016,167787.0,,,,,,,6.203,,,,
Curacao,CUW,Americas,Not classified,2017,168525.0,,,,,,,4.968,,,,
Curacao,CUW,Americas,Not classified,2018,181590.0,,,,,,,4.324,,,,
Curacao,CUW,Americas,Not classified,2019,189555.0,,,,,,,2.396,,,,
Curacao,CUW,Americas,Not classified,2020,185029.0,,,,,,,2.008,,,,
Curacao,CUW,Americas,Not classified,2021,185324.0,,,,,,,2.14,,,,
Curacao,CUW,Americas,Not classified,2022,185350.0,,,,,,,2.209,,,,
Curacao,CUW,Americas,Not classified,2023,185437.0,,,,,,,2.205,,,,
Cyprus,CYP,Asia,High income,1990,788355.0,10601790424.0,13447.990339377564,76.51395122,1220.67838,,,4.648,0.0,,,
Cyprus,CYP,Asia,High income,1991,798950.0,10802933313.0,13521.413496464109,76.67139024,1149.480358,,,5.136,0.0,,,
Cyprus,CYP,Asia,High income,1992,810344.0,11948250048.0,14744.664053784565,76.82631707,1055.695748,,94.362473,5.509,0.0,,,
Cyprus,CYP,Asia,High income,1993,826042.0,12173586499.0,14737.248831173234,76.97826829,1006.806746,,,5.753,0.0,,,
Cyprus,CYP,Asia,High income,1994,844669.0,13051263000.0,15451.334191263086,77.12770732,978.564497,,,5.995,0.0,,,
Cyprus,CYP,Asia,High income,1995,862698.0,14530339515.0,16842.903907276937,77.27465854,945.8009891,,,5.866,0.0,,,
Cyprus,CYP,Asia,High income,1996,880295.0,14861081660.0,16881.933510925315,77.41909756,901.4894166,,,6.216,0.0,,,
Cyprus,CYP,Asia,High income,1997,897574.0,15384666855.0,17140.27685182503,77.56102439,840.5273237,,,6.302,0.0,,,
Cyprus,CYP,Asia,High income,1998,914552.0,16341391926.0,17868.193307761616,77.70092683,773.5326207,,,6.597,0.0,,,
Cyprus,CYP,Asia,High income,1999,931235.0,17289794170.0,18566.520985572923,77.83780488,691.5455328,,,6.863,0.0,,,
Cyprus,CYP,Asia,High income,2000,947667.0,18447964503.0,19466.716159790307,77.97165854,601.5638892,,,7.107,0.0,,,
Cyprus,CYP,Asia,High income,2001,964129.0,19289559263.0,20007.238930682513,78.10197561,527.2361573,,96.803627,6.98,0.0,,,
Cyprus,CYP,Asia,High income,2002,981443.0,20131146271.0,20511.783436226047,78.22926829,477.8288771,,,7.172,0.0,,,
Cyprus,CYP,Asia,High income,2003,999600.0,20821863547.0,20830.1956252501,78.35304878,433.0466857,,,7.561,0.0,,,
Cyprus,CYP,Asia,High income,2004,1017875.0,21975893073.0,21589.972317818985,78.47634146,398.6191334,,,7.787,0.007,,6.2379584312439,
Cyprus,CYP,Asia,High income,2005,1036156.0,23006188640.0,22203.402422029114,78.60119512,373.6831026,,,7.952,0.007,,,
Cyprus,CYP,Asia,High income,2006,1054424.0,24267407225.0,23014.847181968544,78.72914634,355.7408784,,,8.183,0.012,,,
Cyprus,CYP,Asia,High income,2007,1072727.0,25673703212.0,23933.11924842015,78.86373171,351.2699373,,,8.475,0.058,,6.83347749710083,
Cyprus,CYP,Asia,High income,2008,1091029.0,26913613219.0,24668.100682016702,79.00495122,344.6349603,,,8.692,0.588,,6.38654613494873,
Cyprus,CYP,Asia,High income,2009,1109377.0,26682210733.0,24051.526877698023,79.15382927,323.8996812,,,8.438,0.773,,6.68960857391357,
Cyprus,CYP,Asia,High income,2010,1127826.0,27285556934.0,24193.05543053627,79.30982927,290.7282582,,,8.072,1.095,,6.18050718307495,
Cyprus,CYP,Asia,High income,2011,1146493.0,27627899267.0,24097.747885944354,79.47195122,268.9613894,,98.678429,7.792,2.0,,5.43895244598389,
